id,order_number,client_id,items,total_amount,total_cost,amount_paid,status,payment_method,seller_id,delivery_person_id,order_date,estimated_delivery_date,delivered_at,notes,created_at,updated_at,supplier_id,supplier_payment_status,supplier_payment_amount,supplier_payment_method
25ed7f78-1100-464c-931d-163f9fa7e2be,HIST-55139B62,55139b62-3448-442a-bb18-8b9669fae44f,"[{""quantity"": 1, ""unitPrice"": 68000, ""totalPrice"": 68000, ""productName"": ""Saldo histórico libreta""}]",43000.00,0.00,43000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,"2026-06-22 05:41:13.726+00","Importado de libreta. Conjunto rosado, ptc regalo Jenny, buso en maya negro, conjunto negro JM tela, mocho cargo azul 6, conjunto amarillo, conjunto rosado, SM conjunto negro corduroy","2026-06-18 13:26:38.495894+00","2026-06-22 05:41:13.727+00",,,,
4a0ad77a-7cf5-4755-a0d1-e4c092462f4c,HIST-71E3D9D6,71e3d9d6-a8a2-4378-b2bd-8b4a53b62fcf,"[{""quantity"": 1, ""unitPrice"": 150000, ""totalPrice"": 150000, ""productName"": ""Saldo histórico libreta""}]",105000.00,0.00,55000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.12+00",,,"Importado de libreta. Camiseta Colombia x5, camiseta Colombia x2 dama","2026-06-18 13:26:38.495894+00","2026-06-24 21:24:59.414+00",,,,
8b4aa40f-6a9c-428c-889e-e56e7325d732,JAS-016,2c39e07a-4932-4a72-8fcd-0041e6192fc1,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer ""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,,"2026-06-23 00:00:00+00",,"2026-06-23 12:37:50.907+00","","2026-06-23 02:03:23.524+00","2026-06-23 14:01:43.107+00",,,,
b521371b-a00b-44e8-b886-1765561f1faf,JAS-054,72c99bc1-f433-4822-8062-3235447c312e,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer""}, {""id"": ""item_1"", ""size"": ""S"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre ""}]",150000.00,100000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-24 00:00:00+00",,"2026-06-24 04:56:05.517+00","","2026-06-24 03:47:15.179+00","2026-06-24 12:13:37.368+00",,,,
1c857cac-80e8-4df1-bde0-3261a1cbd12b,HIST-5B7BFE65,5b7bfe65-984a-4318-b8de-ede9e44aa300,"[{""quantity"": 1, ""unitPrice"": 70000, ""totalPrice"": 70000, ""productName"": ""Saldo histórico libreta""}]",60000.00,0.00,30000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Trio negro bangalina licrada, trio top lira legins buso, jean negro skinny talla 12, jean blanco skinny talla 12, jean bogui azul 12, buso verde xl, corset beige, conjunto deportivo verde, buso camel chanel","2026-06-18 13:26:38.495894+00","2026-06-24 19:46:30.482+00",,,,
dc4b9e50-32e9-43ba-8f01-7acebd59819d,HIST-784084C7,784084c7-6422-4d34-bb65-944595bc1e4f,"[{""id"": ""item_0"", ""quantity"": 1, ""costPrice"": 140000, ""salePrice"": 260000, ""unitPrice"": 260000, ""supplierId"": ""81d95c79-2aa5-4972-bbd1-2deee6c71a00"", ""totalPrice"": 260000, ""productName"": ""Saldo histórico libreta""}]",260000.00,140000.00,100000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000001,a0000000-0000-0000-0000-000000000003,"2026-06-18 00:00:00+00",,,"saldo anterios 55 camisa tipo polo 62 camiseta colombia 80 camisa cuello redondo hugo boss 68","2026-06-18 13:26:38.495894+00","2026-06-24 21:24:30.291+00",,,,
48e87cae-78df-4621-93e7-b576b79c3e45,HIST-1B4DAFB8,1b4dafb8-dddb-4b0e-b0bf-f95a9264446d,"[{""quantity"": 1, ""unitPrice"": 148000, ""totalPrice"": 148000, ""productName"": ""Saldo histórico libreta""}]",40000.00,0.00,40000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean oversize talla 30 duo, jean oversize talla 30 cargo, conjunto trio amarillo café, camisa talla 14 negra, jean azul claro 14, conjunto verde deportivo, overall camel, camel conjunto deportivo adidas, conjunto verde plus, buso de hombre, 2 busos azul-verde","2026-06-18 13:26:38.495894+00","2026-06-24 05:12:33.135+00",,,,
cf8d185d-bc6b-4fdf-9d53-806e33476617,JAS-057,03d41741-b6d6-45a0-84e9-90c967fe623d,"[{""id"": ""item_0"", ""size"": ""NO APLICA"", ""color"": ""no aplica"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782409457971-gk16umrl5e.jpg"", ""quantity"": 1, ""costPrice"": 85000, ""productId"": """", ""salePrice"": 120000, ""supplierId"": ""42970a3c-ec8a-47df-ab68-ca3a58660574"", ""productName"": ""locion kharmrah""}]",120000.00,85000.00,0.00,por_recoger,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,,"","2026-06-24 04:05:01.669+00","2026-06-25 17:44:48.451+00",,,,
6f001866-039a-4bce-afa5-a29e5ff587b7,JAS-039,f9968c52-e1b0-4c6d-9af0-f0e1208edada,"[{""id"": ""item_0"", ""size"": ""NO APLICA"", ""color"": ""NO  APLICA"", ""category"": ""locion"", ""quantity"": 1, ""costPrice"": 75000, ""productId"": """", ""salePrice"": 120000, ""supplierId"": ""42970a3c-ec8a-47df-ab68-ca3a58660574"", ""productName"": ""Locion eclare""}]",120000.00,75000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:54:38.553+00","","2026-06-24 02:31:44.432+00","2026-06-24 12:14:52.539+00",,,,
bf0d4f96-0d6f-4a18-9e79-c5c68bfed172,HIST-5945B950,5945b950-0ed1-4c7e-a765-126e056feeff,"[{""quantity"": 1, ""unitPrice"": 165000, ""totalPrice"": 165000, ""productName"": ""Saldo histórico libreta""}]",165000.00,0.00,100000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.12+00",,,"Importado de libreta. Camiseta Nike, Clemont negra, camisa boss, loción Valentino, camiseta Colombia M azul","2026-06-18 13:26:38.495894+00","2026-06-24 05:27:00.007+00",,,,
